,USPS Country Code,Price Group,Max. Wt. (lbs.),Price Group,Max. Wt. (lbs.),PMEI Flat Rate Envelopes Price Group1,Price Group,Max. Wt. (lbs.),PMI Flat Rate Envelopes and Boxes Price Group2,Price Group,Max. Wt. (ozs.),,,,,,,,,,,
Afghanistan,AF,6,70,n/a,n/a,n/a,6,66,8,6,64,,,,,,,,,,,
Albania,AL,4,70,4,66,8,4,44,8,4,64,,,,,,,,,,,
Algeria,DZ,4,70,8,44,8,8,44,8,8,64,,,,,,,,,,,
Andorra,AD,5,4,5,66,8,5,66,8,5,64,,,,,,,,,,,
Angola,AO,4,70,7,44,8,7,44,8,7,64,,,,,,,,,,,
Anguilla,AI,7,70,9,55,8,9,22,8,9,64,,,,,,,,,,,
Antigua and Barbuda,AG,7,70,n/a,n/a,n/a,9,22,8,9,64,,,,,,,,,,,
Argentina,AR,8,70,9,44,2,9,44,2,9,64,,,,,,,,,,,
Armenia,AM,4,70,4,44,8,4,44,8,4,64,,,,,,,,,,,
Aruba,AW,7,70,9,44,8,9,44,8,9,64,,,,,,,,,,,
Ascension,AC,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7,64,,,,,,,,,,,
Australia,AU,6,70,10,66,6,10,66,6,3,64,,,,,,,,,,,
Austria,AT,5,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Azerbaijan,AZ,4,70,4,70,8,4,70,8,4,64,,,,,,,,,,,
Bahamas,BS,7,70,9,22,8,9,22,8,9,64,,,,,,,,,,,
Bahrain,BH,6,70,8,44,8,8,44,8,8,64,,,,,,,,,,,
Bangladesh,BD,6,70,6,44,8,6,44,8,6,64,,,,,,,,,,,
Barbados,BB,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Belarus,BY,4,70,4,44,8,4,66,8,4,64,,,,,,,,,,,
Belgium,BE,3,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Belize,BZ,8,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Benin,BJ,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Bermuda,BM,7,70,9,44,8,9,44,8,9,64,,,,,,,,,,,
Bhutan,BT,6,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
Bolivia,BO,8,70,9,66,2,n/a,n/a,n/a,9,64,,,,,,,,,,,
"Bonaire, Sint Eustatius, and Saba",BQ,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Bosnia-Herzegovina,BA,4,70,4,66,8,4,44,8,4,64,,,,,,,,,,,
Botswana,BW,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Brazil,BR,8,70,15,66,2,15,66,2,9,64,,,,,,,,,,,
British Virgin Islands,VG,7,70,n/a,n/a,n/a,9,44,8,9,64,,,,,,,,,,,
Brunei Darussalam,BN,4,70,6,66,8,6,44,8,6,64,,,,,,,,,,,
Bulgaria,BG,4,70,4,66,8,4,70,8,4,64,,,,,,,,,,,
Burkina Faso,BF,4,70,7,70,8,7,66,8,7,64,,,,,,,,,,,
Burma (Myanmar),MM,n/a,n/a,6,44,8,6,22,8,6,64,,,,,,,,,,,
Burundi,BI,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Cambodia,CO,8,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
Cameroon,CM,4,70,7,44,8,7,66,8,7,64,,,,,,,,,,,
Canada,CA,1,70,1,66,1,1,66,1,1,64,,,,,,,,,,,
Cape Verde,CV,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Cayman Islands,KY,7,70,9,44,8,9,44,8,9,64,,,,,,,,,,,
Central African Republic,CF,n/a,n/a,7,66,8,7,66,8,7,64,,,,,,,,,,,
Chad,TD,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Chile,CL,8,70,9,66,2,9,44,2,9,64,,,,,,,,,,,
China,CN,6,70,14,66,3,14,66,3,3,64,,,,,,,,,,,
Colombia,CO,8,70,9,44,2,9,66,2,9,64,,,,,,,,,,,
Comoros,KM,n/a,n/a,n/a,n/a,n/a,7,44,8,7,64,,,,,,,,,,,
"Congo, Democratic Republic of the",CD,4,66,7,66,8,7,66,8,7,64,,,,,,,,,,,
"Congo, Republic of the",CG,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Costa Rica,CR,8,70,9,66,8,9,66,8,9,64,,,,,,,,,,,
Cote d'Ivoire,CI,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Croatia,HR,4,70,4,66,8,4,66,8,4,64,,,,,,,,,,,
